code;en;ru
GameName;Brick And Mortal: Pit's Treasures;Brick & Mortal: Сокровища ямы
LangName;English;Русский
AnyButtonPrompt;Press any button;Нажмите любую кнопку
MenuBag;Item Bag;Сумка Вещей
MenuMap;Map;Карта
MenuSettings;Settings;Настройки
MenuChooseItem;Choose an item!;Выбери предмет!
ButtonCancel;Cancel;Отмена
ButtonClear;Clear;Очистить
ButtonBuy;Buy!;Купить!
ButtonBuyPrompt;Press to buy!;Нажми, чтобы купить!
ButtonBuyNoMoney;Too pricey...;Дороговато...
ButtonSaveExit;Save and exit.;Сохранить и выйти
MsgBagEmpty;Your bag's empty. Get lootin'!;Сумка пуста. И кому бы её наполнить?
MsgMapInStore;Hey, this place is confusing by design but come on, you can't get lost in your own store!;Эй, тут, конечно, всё запутано и так надо, но нельзя же заблудиться в своём же магазине!
MsgMax;MAX;МАКС
MapLegend;Legend;Легенда
MapLegendYou;It's You!;Это же Ты!
MapLegendCleared;Cleared;Чисто
MapLegendTreasure;Treasure;Сокровище
MapLegendTraps;Trap room;Комната ловушек
ItemType0;Weapon;Оружие
ItemType1;Spell;Заклинание
ItemType2;Body Armor;Кираса
StorePromptOpen;Open the store!;Открыть магазин!
StorePromptShelf;Place an item!;Поставить вещь!
StorePromptSell;Sell this!;Продать это!
StorePromptAutoShelf;Auto-fill all shelves;Автозаполнение полок
StorePromptDeny;Get out!;Пошёл ты отсюда!
StoreBtnHigher;Higher.;Больше.
StoreBtnHigher2;HIGHER!!!;БОЛЬШЕ!!!
StoreBtnDeny;Nah...;Не-е-е...
StoreBtnAccept;Sold!;Продано!
StoreDialogueRequest1;I'll buy this, for the price of:;Я куплю это, за скромную цену в:
StoreDialogueRequest1Concerned;Great! Then the better price is:;Отлично! Тогда лучше подойдёт цена:
StoreDialogueRequest1Angry;Oof! This better be amazing if it costs:;Ух! Лучше бы оно было потрясным, раз оно стоит:
StoreDialogueRequest1Worried;Oh no! I'm almost out of money if it costs:;Ой-ой! Я же разорюсь, раз оно стоит:
Upgrade0Name;Stronger Armor;Броня Сильнее
Upgrade0Desc;Get some better armor, improve your durability.\n\nWith each upgrade, get an extra heart.;Улучши броню, повысь свою выносливость.\n\nКаждое улучшение даёт дополнительное сердце.
Upgrade1Name;Sharper Sword;Меч Острее
Upgrade1Desc;That toothpick of yours too weak? A blade must be sharp to truly cut.\n\nBuy to get +1 to attack damage.;Эта твоя зубочиста слабовата? Клинок должен быть острым, дабы по-настоящему резать.\n\nКупи, чтобы повысить урон атаки на 1.
Upgrade2Name;Thermal Guard;Термозащита
Upgrade2Desc;Heat and cold can be hurtful when extreme. Suit up!\n\nThis upgrade buffs some elemental resists by 25%.;Жар и холод ранят, когда сильны. Одевайся теплее!\n\nЭто улучшение увеличивает некоторые стихийные сопротивления на 25%.
TownDay;Day;День
TownLevel;Level;Уровень
TownCost;Cost;Стоимость
TownMenuDayResults;Day Results;Итоги дня
TownMenuBlacksmith;Blacksmith;Кузнец
TownMenuDescend;Descend;Спуск
TownDayResults0;Profit;Прибыль
TownDayResults1;Customers;Покупатели
TownDayResults2;Items sold;Продано предметов
TownDayResults3;Most profitable day;Самый прибыльный день
TownButtonDescend;Into The Depths;Вниз, в глубины
